356 555
371 675
294 679
82 914
23 759
200 993
493 669
243 619
318 781
393 986
181 772
285 545
113 605
396 651
495 924
233 986
219 666
36 856
208 912
414 756
199 507
133 775
29 559
405 503
245 509
393 802
296 556
480 728
266 607
293 559
440 709
85 872
42 655
141 716
457 712
323 796
81 627
81 770
219 679
265 741
446 700
421 860
326 889
490 716
113 526
129 747
450 845
275 618
315 1000
333 805
480 616
17 827
441 881
393 987
123 834
216 871
463 838
350 938
100 598
63 910
222 649
35 959
5 814
226 620
18 620
90 710
432 630
177 695
416 809
221 675
387 950
238 815
302 930
421 876
179 901
242 546
400 754
335 947
239 772
440 847
159 590
472 910
4 960
2 668
281 947
145 643
301 635
271 787
348 855
189 820
352 576
54 842
5 876
9 641
114 736
30 975
348 775
444 657
252 661
397 698
47 680
393 531
102 616
186 550
499 656
477 632
54 611
394 994
115 975
171 848
372 783
382 695
266 704
446 551
2 519
272 898
199 555
293 909
343 986
199 727
184 557
416 965
470 818
215 742
22 509
178 838
7 509
387 534
253 789
188 649
93 901
182 787
415 888
291 940
440 716
158 603
293 953
116 516
428 972
127 843
384 545
406 965
29 692
17 624
338 641
159 543
67 618
426 543
374 686
50 505
171 841
5 611
346 660
29 561
456 663
96 895
119 747
478 786
99 703
291 863
374 797
83 721
275 917
358 516
201 761
113 732
7 629
94 568
361 847
35 735
462 853
387 900
107 978
237 812
253 551
195 920
355 758
5 672
114 803
415 979
361 1000
304 732
396 616
268 855
107 682
54 747
376 631
333 652
310 703
224 999
69 589
58 639
315 853
418 945
182 973
247 617
442 673
150 505
164 635
85 808
147 686
87 865
240 892
36 960
101 681
162 515
434 585
332 934
262 635
221 667
478 681
20 616
178 829
439 691
170 845
402 612
374 635
66 895
212 729
84 776
7 555
420 805
52 858
132 679
254 818
426 886
196 664
59 897
24 620
246 536
108 639
18 660
263 705
407 850
305 975
257 963
306 741
110 984
181 826
246 694
65 981
212 568
403 653
66 931
4 844
126 932
261 910
412 710
454 818
70 649
369 735
408 813
78 651
472 689
280 791
131 984
85 810
214 753
476 590
130 753
471 562
477 840
467 651
156 643
340 896
476 801
373 704
409 931
405 986
166 649
353 707
288 862
178 964
237 635
276 774
325 762
265 904
104 528
305 553
272 982
288 804
152 592
352 629
447 762
463 980
405 979
437 892
234 532
48 696
373 885
481 804
295 695
423 815
364 962
435 589
263 786
115 756
100 834
64 773
107 847
293 739
85 894
308 870
120 965
236 527
468 936
126 850
177 786
362 896
322 603
115 629
348 642
137 855
212 526
259 757
224 738
320 549
126 662
382 681
188 647
219 507
272 789
203 718
196 905
379 929
165 996
297 850
289 739
412 978
399 613
79 796
339 747
148 754
364 901
417 516
252 758
361 756
452 509
104 661
354 809
74 877
9 546
337 920
174 544
262 564
209 518
404 971
9 663
220 948
479 849
291 995
385 676
253 731
102 850
417 571
46 989
17 675
318 791
147 894
469 564
37 670
470 836
360 564
156 655
118 623
253 565
342 560
261 934
351 973
324 812
461 746
370 567
273 721
16 944
20 850
294 630
164 843
438 835
18 707
241 938
168 669
183 923
452 619
321 529
445 682
420 903
132 650
399 837
319 741
218 662
134 890
29 903
119 916
287 972
18 899
277 850
236 606
209 757
235 984
253 588
477 992
373 832
163 619
83 732
96 981
209 754
404 951
321 837
83 555
44 848
268 714
6 704
61 634
376 774
161 785
450 601
59 941
169 629
482 669
129 838
59 619
409 935
196 550
327 646
426 616
452 626
65 717
161 521
29 568
94 956
429 627
227 629
2 673
458 754
198 743
265 573
310 789
86 940
417 928
315 952
275 786
177 724
127 697
470 718
273 947
462 685
141 621
486 569
316 577
150 834
379 952
494 555
29 856
127 834
312 939
318 674
295 504
270 740
442 602
58 679
360 971
25 635
364 951
111 789
478 670
4 915
205 687
90 620
253 882
228 869
220 689
500 790
258 914
133 788
108 515
290 729
9 941
484 952
344 911
338 535
399 932
317 835
474 692
334 675
317 914
307 586
257 660
20 998
409 598
358 555
278 562
366 523
243 870
278 870
143 761
44 665
21 978
468 575
371 906
133 911
497 926
60 918
192 920
119 997
432 916
248 579
130 650
245 942
36 753
437 571
84 851
140 660
54 865
370 517
113 714
179 534
115 705
494 745
337 827
307 541
257 911
211 754
278 917
52 756
350 902
33 570
9 743
496 848
117 822
192 812
17 582
3 579
244 707
347 992
293 847
49 919
379 651
165 968
414 961
488 747
310 912
85 888
373 735
276 938
278 560
245 849
133 707
173 862
25 573
200 970
141 806
76 761
156 689
186 583
276 982
215 558
149 774
169 670
265 693
290 722
395 639
253 713
398 651
37 517
118 957
378 697
472 551
276 794
157 949
457 801
273 701
172 724
383 966
196 855
181 710
428 663
169 519
79 532
143 704
315 624
250 981
366 882
139 532
328 691
227 646
156 940
425 918
223 897
17 805
368 975
216 968
423 902
318 592
212 933
253 836
81 548
325 571
50 633
32 516
278 861
55 733
141 820
215 743
175 579
57 886
415 794
205 583
308 732
346 519
85 869
226 784
224 519
122 969
52 604
348 523
180 986
402 712
423 761
309 908
497 802
314 988
41 568
242 904
235 778
272 810
304 847
450 944
489 882
349 866
32 954
232 741
243 837
359 509
420 755
184 576
339 573
295 773
374 910
63 688
262 701
231 815
58 655
454 521
177 979
375 745
295 1000
438 502
288 514
83 740
2 589
426 503
413 833
475 517
401 748
84 615
342 821
451 778
395 624
121 772
95 967
121 557
252 600
339 864
113 723
124 977
421 680
20 651
288 895
317 675
456 985
449 827
29 749
444 959
60 781
189 902
82 682
26 731
225 796
26 593
122 575
272 882
490 999
473 729
378 551
479 964
21 718
357 725
430 631
168 878
361 970
34 710
462 665
241 746
351 587
245 612
410 693
102 761
65 921
187 987
354 711
34 657
379 774
6 898
229 992
205 515
358 551
499 694
194 699
332 647
496 755
76 881
338 700
479 881
148 938
5 630
349 767
358 699
259 974
130 657
67 702
220 717
245 917
458 621
39 697
287 635
300 697
9 530
20 937
405 864
277 605
189 761
440 548
464 957
137 671
150 796
346 503
187 724
298 627
290 691
311 555
84 520
405 915
181 791
385 706
320 572
394 921
286 761
108 718
197 669
35 734
190 914
45 703
432 550
10 741
132 745
109 510
397 886
217 927
370 555
460 698
292 558
475 939
87 520
433 826
450 776
173 791
373 646
470 775
293 637
258 779
78 695
401 837
219 853
443 591
446 1000
379 776
292 898
207 981
466 957
122 891
404 752
237 906
457 824
290 897
23 596
448 922
276 699
232 890
484 785
263 678
29 508
298 579
366 616
216 816
101 618
225 693
438 632
81 706
73 620
278 585
434 651
201 993
477 591
372 982
344 563
411 515
298 851
195 976
206 786
163 505
337 685
409 687
214 638
411 549
201 683
74 848
84 560
74 637
287 606
296 885
130 702
283 692
247 542
143 892
478 642
396 710
102 798
396 915
94 663
304 829
240 763
366 843
198 761
388 978
453 614
435 606
464 695
239 537
81 787
164 871
25 878
92 881
76 990
322 894
292 691
211 648
457 874
18 679
253 639
62 672
43 920
251 912
45 820
481 891
469 757
71 696
351 525
229 570
138 523
49 909
78 825
211 533
133 627
177 802
23 639
387 898
113 825
417 940
170 629
338 601
242 881
152 909
129 657
388 546
408 551
400 797
403 902
153 810
470 719
321 996
270 995
206 953
367 815
368 981
241 595
55 723
240 776
29 781
149 874
21 860
51 585
385 709
92 922
165 594
195 861
16 907
295 588
237 562
148 503
153 667
165 901
494 750
376 703
14 961
275 848
148 823
202 579
378 773
374 591
494 511
60 737
306 857
245 603
322 650
437 668
211 669
189 582
441 646
84 692
449 639
232 810
260 950
28 892
414 915
243 730
161 839
38 1000
249 961
78 809
132 622
91 925
13 848
463 931
307 694
370 937
477 899
359 543
314 899
455 761
271 621
271 967
79 711
209 753
260 896
183 896
363 595
107 539
215 835
453 852
276 652
433 789
131 988
267 920
68 787
218 841
342 518
44 615
249 781
267 810
206 604
264 723
127 811
178 972
369 629
74 576
127 788
374 994
409 822
56 686
266 786
366 648
317 570
141 759
121 669
491 569
486 983
394 594
181 621
379 698
1 876
164 898
50 813
39 750
36 929
80 653
208 613
279 679
275 954
218 657
257 796
253 977
290 960
345 810
367 515
384 584
54 634
49 599
352 925
54 597
367 723
113 609
162 676
292 990
369 766
308 599
145 994
167 978
29 999
313 856
190 687
263 670
292 679
64 654
221 909
345 962
425 965
338 585
36 551
194 676
83 508
457 509
72 702
474 740
250 932
193 982
24 945
217 620
389 861
259 626
51 944
338 993
73 971
457 638
321 724
93 721
163 961
343 657
424 780
174 873
369 811
300 757
497 823
489 592
91 774
394 526
127 559
429 625
174 918
244 741
499 629
19 525
55 506
362 823
305 523
119 540
96 703
415 758
162 871
380 970
284 947
421 730
319 757
498 551
246 698
356 896
356 626
280 893
296 545
111 746
384 835
322 679
148 521
190 741
459 682
303 929
319 621
232 829
310 922
262 903
151 760
300 959
174 960
140 645
21 993
321 978
455 837
251 815
54 870
46 934
370 842
141 619
467 765
379 995
142 600
361 918
406 923
78 926
91 864
430 753
317 980
423 896
395 836
300 759
335 852
142 860
20 961
134 780
363 957
196 789
5 901
84 540
107 963
123 501
343 642
249 912
220 925
38 517
458 611
484 907
341 816
361 816
175 531
64 854
206 725
91 850
263 734
4 942
248 598
184 564
120 997
207 781
327 639
157 637
101 909
354 773
74 997
315 854
90 502
145 791
152 529
417 879
422 571
200 942
306 634
442 617
237 769
287 685
461 959
264 586
26 978
261 770
382 925
445 710
476 995
159 945
153 822
141 807
229 702
232 721
427 918
134 816
177 842
342 852
102 621
303 969
445 764
45 701
67 952
394 545
361 720
141 636
314 563
408 508
1 559
18 730
488 941
410 984
220 620
284 539
4 699
236 520
388 685
94 529
237 849
184 891
347 519
431 898
176 558
84 708
311 536
389 724
209 804
447 553
103 614
441 952
323 945
180 954
402 946
456 598
232 563
431 524
234 758
97 701
188 875
4 579
351 707
277 751
262 743
374 933
130 694
442 648
179 611
146 548
12 854
494 591
7 533
221 964
28 538
499 654
328 686
290 556
369 640
284 938
47 966
191 872
447 508
326 887
334 993
169 650
22 908
351 551
168 867
60 583
400 775
207 625
498 696
112 788
313 642
302 950
383 724
199 588
258 862
308 979
278 539
240 800
281 823
4 784
68 977
213 920
22 710
306 672
371 596
233 899
12 839
248 671
182 699
136 629
290 670
4 719
143 599
387 852
443 782
41 717
392 653
336 963
74 831
146 555
456 688
213 792
474 538
4 662
455 753
408 934
237 947
146 673
144 586
146 823
218 690
227 594
132 779
494 842
431 794
97 735
383 965
467 982
23 607
118 731
26 910
372 929
247 626
164 867
459 757
14 747
445 657
450 539
169 573
443 620
42 516
79 984
298 898
61 780
237 721
40 531
202 688
411 910
243 916
216 705
472 576
426 611
497 946
288 931
412 811
339 744
494 550
461 925
375 839
288 715
125 518
476 957
254 582
268 858
315 902
476 842
498 942
113 585
117 848
94 538
382 684
223 645
164 727
366 836
34 815
33 629
430 784
3 831
299 897
362 835
182 929
54 539
226 658
467 574
386 779
421 508
281 566
485 512
440 527
16 504
183 864
499 548
347 670
77 750
442 526
205 979
82 971
77 992
187 687
228 629
342 708
274 853
305 783
111 643
172 856
216 905
79 847
227 810
62 561
366 669
422 925
238 974
299 586
218 557
398 892
424 605
227 899
431 578
232 981
427 551
369 670
267 868
100 619
396 735
335 720
193 876
277 836
149 963
240 538
111 745
245 730
143 555
221 829
31 572
105 649
161 910
164 833
306 517
64 791
347 938
143 776
334 571
413 867
216 797
243 758
316 685
250 709
132 530
331 848
7 695
31 895
367 891
87 708
83 675
450 850
384 959
492 955
163 944
187 983
412 609
74 624
157 718
364 556
333 828
40 555
144 593
195 799
238 511
220 616
428 612
68 636
317 917
13 810
260 643
261 858
289 769
253 779
46 756
253 962
190 938
2 536
286 556
95 774
394 638
491 610
239 838
294 685
103 983
157 698
359 673
499 805
18 703
106 824
301 872
291 807
66 756
244 945
392 874
23 940
379 658
115 798
50 799
15 900
345 831
29 737
403 744
294 620
326 629
464 898
290 957
316 769
164 579
495 550
273 844
363 749
59 713
152 520
41 769
202 632
421 969
171 590
145 598
394 969
487 924
282 887
149 551
336 627
321 597
481 573
283 734
272 669
327 832
269 795
23 586
17 853
383 546
411 940
56 634
313 879
55 802
241 583
469 794
128 997
78 839
498 507
223 784
69 571
268 603
375 898
228 769
349 832
369 949
500 817
5 681
301 536
193 594
37 646
76 868
470 988
248 908
227 523
93 566
108 883
17 600
30 967
215 868
284 571
375 528
350 537
364 708
190 821
184 528
62 652
55 949
370 752
99 638
230 920
232 962
304 899
305 870
487 629
140 933
177 845
258 707
337 944
39 930
176 734
68 885
373 907
418 548
413 979
389 869
18 639
300 676
482 804
391 686
479 556
28 701
94 748
255 521
81 576
232 1000
496 824
134 503
70 583
160 543
365 533
49 899
155 857
409 917
427 882
181 720
5 560
165 927
352 671
407 651
422 971
204 573
304 888
140 836
138 608
186 578
295 757
269 842
217 918
451 652
52 789
203 762
448 721
198 694
246 921
478 760
261 752
177 877
20 620
216 941
348 545
476 929
72 624
257 753
222 945
241 561
312 805
112 841
483 632
436 979
85 878
486 775
447 683
153 786
20 922
42 575
325 752
414 719
43 737
43 788
289 680
25 739
93 932
212 546
457 817
358 885
310 773
224 872
299 658
402 745
